"Age Category","Income Category","Race Category","Sex Category","Year","ID","Name","Demographic Group: Number","Demographic Group: MOE","Uninsured: Number","Uninsured: MOE","Uninsured: %","Uninsured: %MOE","Insured: Number","Insured: MOE","Insured: %","Insured: %MOE"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","21101","Henderson County, KY","10,839","0","367","99","3.4","0.9","10,472","99","96.6","0.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","21103","Henry County, KY","3,921","0","188","51","4.8","1.3","3,733","51","95.2","1.3"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","21105","Hickman County, KY","869","0","40","12","4.6","1.4","829","12","95.4","1.4"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","21107","Hopkins County, KY","10,426","0","356","94","3.4","0.9","10,070","94","96.6","0.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","21109","Jackson County, KY","3,092","0","125","36","4.0","1.2","2,967","36","96.0","1.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","21111","Jefferson County, KY","174,893","0","5,657","1,062","3.2","0.6","169,236","1,062","96.8","0.6"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","21113","Jessamine County, KY","13,390","0","566","149","4.2","1.1","12,824","149","95.8","1.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","21115","Johnson County, KY","5,001","0","181","48","3.6","1.0","4,820","48","96.4","1.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","21117","Kenton County, KY","40,871","0","1,270","315","3.1","0.8","39,601","315","96.9","0.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","21119","Knott County, KY","3,085","0","138","40","4.5","1.3","2,947","40","95.5","1.3"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","21121","Knox County, KY","7,336","0","231","64","3.1","0.9","7,105","64","96.9","0.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","21123","Larue County, KY","3,245","0","154","43","4.7","1.3","3,091","43","95.3","1.3"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","21125","Laurel County, KY","14,328","0","515","137","3.6","1.0","13,813","137","96.4","1.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","21127","Lawrence County, KY","3,767","0","144","40","3.8","1.1","3,623","40","96.2","1.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","21129","Lee County, KY","1,351","0","45","14","3.3","1.0","1,306","14","96.7","1.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","21131","Leslie County, KY","2,214","0","89","25","4.0","1.1","2,125","25","96.0","1.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","21133","Letcher County, KY","4,797","0","192","54","4.0","1.1","4,605","54","96.0","1.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","21135","Lewis County, KY","2,896","0","127","36","4.4","1.2","2,769","36","95.6","1.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","21137","Lincoln County, KY","5,955","0","325","92","5.5","1.5","5,630","92","94.5","1.5"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","21139","Livingston County, KY","1,934","0","82","23","4.2","1.2","1,852","23","95.8","1.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","21141","Logan County, KY","6,475","0","266","71","4.1","1.1","6,209","71","95.9","1.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","21143","Lyon County, KY","1,206","0","58","17","4.8","1.4","1,148","17","95.2","1.4"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","21145","McCracken County, KY","15,017","0","550","146","3.7","1.0","14,467","146","96.3","1.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","21147","McCreary County, KY","3,823","0","148","45","3.9","1.2","3,675","45","96.1","1.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","21149","McLean County, KY","2,268","0","97","27","4.3","1.2","2,171","27","95.7","1.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","21151","Madison County, KY","19,805","0","663","169","3.3","0.9","19,142","169","96.7","0.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","21153","Magoffin County, KY","2,814","0","132","38","4.7","1.4","2,682","38","95.3","1.4"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","21155","Marion County, KY","4,800","0","189","52","3.9","1.1","4,611","52","96.1","1.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","21157","Marshall County, KY","6,659","0","280","74","4.2","1.1","6,379","74","95.8","1.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","21159","Martin County, KY","2,256","0","90","25","4.0","1.1","2,166","25","96.0","1.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","21161","Mason County, KY","4,120","0","148","41","3.6","1.0","3,972","41","96.4","1.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","21163","Meade County, KY","6,664","0","250","68","3.8","1.0","6,414","68","96.2","1.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","21165","Menifee County, KY","1,248","0","49","14","3.9","1.1","1,199","14","96.1","1.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","21167","Mercer County, KY","4,916","0","238","69","4.8","1.4","4,678","69","95.2","1.4"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","21169","Metcalfe County, KY","2,379","0","108","33","4.5","1.4","2,271","33","95.5","1.4"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","21171","Monroe County, KY","2,464","0","129","38","5.2","1.5","2,335","38","94.8","1.5"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","21173","Montgomery County, KY","6,796","0","233","64","3.4","0.9","6,563","64","96.6","0.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","21175","Morgan County, KY","2,443","0","111","30","4.5","1.2","2,332","30","95.5","1.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","21177","Muhlenberg County, KY","6,602","0","254","66","3.8","1.0","6,348","66","96.2","1.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","21179","Nelson County, KY","11,174","0","370","101","3.3","0.9","10,804","101","96.7","0.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","21181","Nicholas County, KY","1,737","0","91","28","5.2","1.6","1,646","28","94.8","1.6"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","21183","Ohio County, KY","6,002","0","207","56","3.4","0.9","5,795","56","96.6","0.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","21185","Oldham County, KY","18,200","0","441","110","2.4","0.6","17,759","110","97.6","0.6"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","21187","Owen County, KY","2,473","0","119","33","4.8","1.3","2,354","33","95.2","1.3"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","21189","Owsley County, KY","1,003","0","30","9","3.0","0.9","973","9","97.0","0.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","21191","Pendleton County, KY","3,368","0","160","44","4.8","1.3","3,208","44","95.2","1.3"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","21193","Perry County, KY","6,025","0","203","56","3.4","0.9","5,822","56","96.6","0.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","21195","Pike County, KY","12,294","0","510","133","4.1","1.1","11,784","133","95.9","1.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","21197","Powell County, KY","3,044","0","109","31","3.6","1.0","2,935","31","96.4","1.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","21199","Pulaski County, KY","14,630","0","602","158","4.1","1.1","14,028","158","95.9","1.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","21201","Robertson County, KY","453","0","21","6","4.6","1.3","432","6","95.4","1.3"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","21203","Rockcastle County, KY","3,697","0","138","39","3.7","1.1","3,559","39","96.3","1.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","21205","Rowan County, KY","4,821","0","183","51","3.8","1.1","4,638","51","96.2","1.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","21207","Russell County, KY","4,082","0","204","58","5.0","1.4","3,878","58","95.0","1.4"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","21209","Scott County, KY","14,650","0","450","117","3.1","0.8","14,200","117","96.9","0.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","21211","Shelby County, KY","11,652","0","566","143","4.9","1.2","11,086","143","95.1","1.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","21213","Simpson County, KY","4,617","0","172","48","3.7","1.0","4,445","48","96.3","1.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","21215","Spencer County, KY","4,484","0","168","45","3.7","1.0","4,316","45","96.3","1.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","21217","Taylor County, KY","5,755","0","239","69","4.2","1.2","5,516","69","95.8","1.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","21219","Todd County, KY","3,360","0","214","61","6.4","1.8","3,146","61","93.6","1.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","21221","Trigg County, KY","3,280","0","164","49","5.0","1.5","3,116","49","95.0","1.5"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","21223","Trimble County, KY","1,948","0","73","21","3.7","1.1","1,875","21","96.3","1.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","21225","Union County, KY","2,970","0","125","31","4.2","1.0","2,845","31","95.8","1.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","21227","Warren County, KY","30,697","0","1,376","359","4.5","1.2","29,321","359","95.5","1.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","21229","Washington County, KY","2,949","0","171","48","5.8","1.6","2,778","48","94.2","1.6"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","21231","Wayne County, KY","4,229","0","162","46","3.8","1.1","4,067","46","96.2","1.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","21233","Webster County, KY","3,099","0","180","52","5.8","1.7","2,919","52","94.2","1.7"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","21235","Whitley County, KY","9,259","0","325","93","3.5","1.0","8,934","93","96.5","1.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","21237","Wolfe County, KY","1,619","0","59","18","3.6","1.1","1,560","18","96.4","1.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","21239","Woodford County, KY","6,080","0","303","84","5.0","1.4","5,777","84","95.0","1.4"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","22000","Louisiana","1,128,126","0","37,311","4,453","3.3","0.4","1,090,815","4,453","96.7","0.4"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","22001","Acadia Parish, LA","16,579","0","588","150","3.5","0.9","15,991","150","96.5","0.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","22003","Allen Parish, LA","5,857","0","197","52","3.4","0.9","5,660","52","96.6","0.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","22005","Ascension Parish, LA","34,614","0","880","216","2.5","0.6","33,734","216","97.5","0.6"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","22007","Assumption Parish, LA","4,970","0","169","46","3.4","0.9","4,801","46","96.6","0.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","22009","Avoyelles Parish, LA","9,840","0","330","87","3.4","0.9","9,510","87","96.6","0.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","22011","Beauregard Parish, LA","9,532","0","350","88","3.7","0.9","9,182","88","96.3","0.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","22013","Bienville Parish, LA","3,057","0","87","25","2.8","0.8","2,970","25","97.2","0.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","22015","Bossier Parish, LA","32,571","0","999","257","3.1","0.8","31,572","257","96.9","0.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","22017","Caddo Parish, LA","58,905","0","1,704","416","2.9","0.7","57,201","416","97.1","0.7"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","22019","Calcasieu Parish, LA","52,153","0","1,396","333","2.7","0.6","50,757","333","97.3","0.6"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","22021","Caldwell Parish, LA","2,383","0","101","28","4.2","1.2","2,282","28","95.8","1.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","22023","Cameron Parish, LA","1,608","0","73","20","4.5","1.2","1,535","20","95.5","1.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","22025","Catahoula Parish, LA","2,108","0","79","22","3.7","1.0","2,029","22","96.3","1.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","22027","Claiborne Parish, LA","2,954","0","109","32","3.7","1.1","2,845","32","96.3","1.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","22029","Concordia Parish, LA","4,810","0","152","45","3.2","0.9","4,658","45","96.8","0.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","22031","De Soto Parish, LA","6,788","0","237","64","3.5","0.9","6,551","64","96.5","0.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","22033","East Baton Rouge Parish, LA","102,975","0","3,607","786","3.5","0.8","99,368","786","96.5","0.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","22035","East Carroll Parish, LA","1,731","0","38","12","2.2","0.7","1,693","12","97.8","0.7"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","22037","East Feliciana Parish, LA","3,603","0","138","38","3.8","1.1","3,465","38","96.2","1.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","22039","Evangeline Parish, LA","8,639","0","284","76","3.3","0.9","8,355","76","96.7","0.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","22041","Franklin Parish, LA","5,263","0","180","52","3.4","1.0","5,083","52","96.6","1.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","22043","Grant Parish, LA","4,915","0","158","44","3.2","0.9","4,757","44","96.8","0.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","22045","Iberia Parish, LA","18,896","0","682","185","3.6","1.0","18,214","185","96.4","1.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","22047","Iberville Parish, LA","6,975","0","219","59","3.1","0.8","6,756","59","96.9","0.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","22049","Jackson Parish, LA","3,575","0","124","35","3.5","1.0","3,451","35","96.5","1.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","22051","Jefferson Parish, LA","98,031","0","3,540","786","3.6","0.8","94,491","786","96.4","0.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","22053","Jefferson Davis Parish, LA","8,392","0","301","80","3.6","1.0","8,091","80","96.4","1.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","22055","Lafayette Parish, LA","59,096","0","1,995","472","3.4","0.8","57,101","472","96.6","0.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","22057","Lafourche Parish, LA","23,563","0","916","213","3.9","0.9","22,647","213","96.1","0.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","22059","La Salle Parish, LA","3,528","0","144","38","4.1","1.1","3,384","38","95.9","1.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","22061","Lincoln Parish, LA","9,782","0","374","105","3.8","1.1","9,408","105","96.2","1.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","22063","Livingston Parish, LA","37,094","0","1,164","286","3.1","0.8","35,930","286","96.9","0.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","22065","Madison Parish, LA","2,682","0","66","21","2.5","0.8","2,616","21","97.5","0.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","22067","Morehouse Parish, LA","6,278","0","178","51","2.8","0.8","6,100","51","97.2","0.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","22069","Natchitoches Parish, LA","9,406","0","296","82","3.1","0.9","9,110","82","96.9","0.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","22071","Orleans Parish, LA","79,448","0","2,544","600","3.2","0.8","76,904","600","96.8","0.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","22073","Ouachita Parish, LA","39,085","0","1,115","280","2.9","0.7","37,970","280","97.1","0.7"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","22075","Plaquemines Parish, LA","6,263","0","274","75","4.4","1.2","5,989","75","95.6","1.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","22077","Pointe Coupee Parish, LA","4,968","0","183","49","3.7","1.0","4,785","49","96.3","1.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","22079","Rapides Parish, LA","33,222","0","1,187","291","3.6","0.9","32,035","291","96.4","0.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","22081","Red River Parish, LA","2,026","0","69","21","3.4","1.0","1,957","21","96.6","1.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","22083","Richland Parish, LA","4,873","0","178","50","3.7","1.0","4,695","50","96.3","1.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","22085","Sabine Parish, LA","5,880","0","254","65","4.3","1.1","5,626","65","95.7","1.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","22087","St. Bernard Parish, LA","12,691","0","398","113","3.1","0.9","12,293","113","96.9","0.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","22089","St. Charles Parish, LA","13,453","0","375","100","2.8","0.7","13,078","100","97.2","0.7"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","22091","St. Helena Parish, LA","2,199","0","85","25","3.9","1.1","2,114","25","96.1","1.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","22093","St. James Parish, LA","4,873","0","129","36","2.6","0.7","4,744","36","97.4","0.7"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","22095","St. John the Baptist Parish, LA","10,972","0","292","80","2.7","0.7","10,680","80","97.3","0.7"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","22097","St. Landry Parish, LA","22,800","0","764","201","3.4","0.9","22,036","201","96.6","0.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","22099","St. Martin Parish, LA","13,384","0","447","119","3.3","0.9","12,937","119","96.7","0.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","22101","St. Mary Parish, LA","12,209","0","480","128","3.9","1.0","11,729","128","96.1","1.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","22103","St. Tammany Parish, LA","64,383","0","2,182","485","3.4","0.8","62,201","485","96.6","0.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","22105","Tangipahoa Parish, LA","33,537","0","956","240","2.9","0.7","32,581","240","97.1","0.7"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","22107","Tensas Parish, LA","1,051","0","37","11","3.5","1.0","1,014","11","96.5","1.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","22109","Terrebonne Parish, LA","28,886","0","1,171","281","4.1","1.0","27,715","281","95.9","1.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","22111","Union Parish, LA","5,048","0","183","52","3.6","1.0","4,865","52","96.4","1.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","22113","Vermilion Parish, LA","15,778","0","643","159","4.1","1.0","15,135","159","95.9","1.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","22115","Vernon Parish, LA","12,413","0","354","96","2.9","0.8","12,059","96","97.1","0.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","22117","Washington Parish, LA","11,566","0","355","100","3.1","0.9","11,211","100","96.9","0.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","22119","Webster Parish, LA","9,036","0","292","80","3.2","0.9","8,744","80","96.8","0.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","22121","West Baton Rouge Parish, LA","6,643","0","194","54","2.9","0.8","6,449","54","97.1","0.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","22123","West Carroll Parish, LA","2,625","0","120","33","4.6","1.3","2,505","33","95.4","1.3"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","22125","West Feliciana Parish, LA","2,604","0","102","29","3.9","1.1","2,502","29","96.1","1.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","22127","Winn Parish, LA","3,057","0","93","26","3.0","0.9","2,964","26","97.0","0.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","23000","Maine","257,649","0","14,582","2,150","5.7","0.8","243,067","2,150","94.3","0.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","23001","Androscoggin County, ME","23,646","0","1,096","259","4.6","1.1","22,550","259","95.4","1.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","23003","Aroostook County, ME","12,330","0","1,025","237","8.3","1.9","11,305","237","91.7","1.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","23005","Cumberland County, ME","57,738","0","2,697","527","4.7","0.9","55,041","527","95.3","0.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","23007","Franklin County, ME","5,325","0","321","85","6.0","1.6","5,004","85","94.0","1.6"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","23009","Hancock County, ME","9,613","0","757","193","7.9","2.0","8,856","193","92.1","2.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","23011","Kennebec County, ME","24,090","0","1,262","293","5.2","1.2","22,828","293","94.8","1.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","23013","Knox County, ME","7,224","0","526","136","7.3","1.9","6,698","136","92.7","1.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","23015","Lincoln County, ME","5,899","0","498","125","8.4","2.1","5,401","125","91.6","2.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","23017","Oxford County, ME","10,668","0","612","155","5.7","1.5","10,056","155","94.3","1.5"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","23019","Penobscot County, ME","28,101","0","1,789","382","6.4","1.4","26,312","382","93.6","1.4"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","23021","Piscataquis County, ME","2,818","0","194","53","6.9","1.9","2,624","53","93.1","1.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","23023","Sagadahoc County, ME","7,039","0","403","112","5.7","1.6","6,636","112","94.3","1.6"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","23025","Somerset County, ME","9,636","0","575","147","6.0","1.5","9,061","147","94.0","1.5"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","23027","Waldo County, ME","7,411","0","441","115","6.0","1.6","6,970","115","94.0","1.6"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","23029","Washington County, ME","5,936","0","539","133","9.1","2.2","5,397","133","90.9","2.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","23031","York County, ME","40,175","0","1,847","392","4.6","1.0","38,328","392","95.4","1.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","24000","Maryland","1,386,563","0","44,282","4,849","3.2","0.3","1,342,281","4,849","96.8","0.3"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","24001","Allegany County, MD","12,903","0","330","88","2.6","0.7","12,573","88","97.4","0.7"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","24003","Anne Arundel County, MD","132,858","0","3,924","802","3.0","0.6","128,934","802","97.0","0.6"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","24005","Baltimore County, MD","184,487","0","6,016","1,113","3.3","0.6","178,471","1,113","96.7","0.6"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","24009","Calvert County, MD","22,307","0","549","141","2.5","0.6","21,758","141","97.5","0.6"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","24011","Caroline County, MD","8,123","0","321","86","4.0","1.1","7,802","86","96.0","1.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","24013","Carroll County, MD","38,275","0","871","200","2.3","0.5","37,404","200","97.7","0.5"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","24015","Cecil County, MD","24,317","0","760","188","3.1","0.8","23,557","188","96.9","0.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","24017","Charles County, MD","40,166","0","1,179","293","2.9","0.7","38,987","293","97.1","0.7"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","24019","Dorchester County, MD","6,881","0","273","77","4.0","1.1","6,608","77","96.0","1.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","24021","Frederick County, MD","61,535","0","1,753","397","2.8","0.6","59,782","397","97.2","0.6"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","24023","Garrett County, MD","5,572","0","227","64","4.1","1.1","5,345","64","95.9","1.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","24025","Harford County, MD","58,853","0","1,517","347","2.6","0.6","57,336","347","97.4","0.6"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","24027","Howard County, MD","82,275","0","2,100","473","2.6","0.6","80,175","473","97.4","0.6"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","24029","Kent County, MD","3,158","0","155","41","4.9","1.3","3,003","41","95.1","1.3"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","24031","Montgomery County, MD","253,521","0","7,961","1,325","3.1","0.5","245,560","1,325","96.9","0.5"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","24033","Prince George's County, MD","207,112","0","8,811","1,480","4.3","0.7","198,301","1,480","95.7","0.7"
